paperId,title,year,citationCount,venue,queryTags,abstract
6b88d63e2a7c1c5977831e67ef5945b6bc55c7bc,Reasoning Fine-Tuning Induces Persistent Latent Policy States,2026,0,,latent reasoning language model chain of thought,"Reasoning-specialized language models show large performance gains over base models, yet the internal changes responsible for improved multi-step reasoning remain poorly understood. It is unclear whether reasoning fine-tuning improves local token-level competence or globally reorganizes how models structure inference over time. We address this question by modeling Chain-of-Thought reasoning as a switching dynamical system (SDS), in which internal representations evolve under discrete latent poli"
5b9c548982c5d8b944bafa452bd79111720290f6,DLWM: Diverse Latent World Models for Efficient Multimodal Reasoning,2026,0,arXiv.org,latent reasoning language model chain of thought,"Reasoning capabilities of multimodal large language models (MLLMs) have improved considerably in recent years. Existing approaches typically rely on explicit chain-of-thought or continuous latent-space trajectories to enhance multi-step reasoning. However, these methods generally assume that an input admits a single latent interpretation and unfold reasoning along a fixed path or under a uniform computation budget. In real-world multimodal settings, visual observations are often subject to occlu"
65d952e9bd2dc11eed392dc83dc7a0204cf32411,Reasoning aligns language models to human cognition,2026,2,arXiv.org,latent reasoning language model chain of thought,"Do language models make decisions under uncertainty like humans do, and what role does chain-of-thought (CoT) reasoning play in the underlying decision process? We introduce an active probabilistic reasoning task that cleanly separates sampling (actively acquiring evidence) from inference (integrating evidence toward a decision). Benchmarking humans and a broad set of contemporary large language models against near-optimal reference policies reveals a consistent pattern: extended reasoning is th"
316075147ba006444779afb8152f849381339748,Reasoning as a Double-Edged Sword: Architecture and Cross-Stage Robustness in Vision-Language-Action Models,2026,0,,latent reasoning language model chain of thought,"Does adding a reasoning step make a Vision-Language-Action (VLA) model more robust to perturbation? Intuitively, a policy that reasons before acting should absorb a perturbed input better than one that maps observations directly to actions. We test this premise head-on across three models that span the reasoning spectrum (no reasoning, a text chain-of-thought, and a latent iterative loop), perturbing each at the vision, reasoning, and action stages on LIBERO and SimplerEnv. Two questions organiz"
096043c59e3f9ccab466c5eed3b63bb758a9ecc1,Latent Noise Mask for Reducing Visual Redundancy in Multimodal Large Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Multimodal large language models (MLLMs) often fail in fine-grained visual reasoning, as question-relevant visual cues are diluted by dense and redundant image tokens. Recent multimodal reasoning methods usually extend chain-of-thought from language models into visual or latent spaces, seeking to add intermediate reasoning states while overlooking the negative impact of redundant visual tokens. We propose LatEnt Noise maSk (Lens), a question-conditioned visual evidence purification framework tha"
dc51eb9b77b7262be75cd49095bf3a733e9ffea0,Recursive Concept Evolution for Compositional Reasoning in Large Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Large language models achieve strong performance on many complex reasoning tasks, yet their accuracy degrades sharply on benchmarks that require compositional reasoning, including ARC-AGI-2, GPQA, MATH, BBH, and HLE. Existing methods improve reasoning by expanding token-level search through chain-of-thought prompting, self-consistency, or reinforcement learning, but they leave the model's latent representation space fixed. When the required abstraction is not already encoded in this space, perfo"
b04132717ffd33b5d26a2ac0d205f7e7a9efbc76,Bypassing the Rationale: Causal Auditing of Implicit Reasoning in Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-thought (CoT) prompting is widely used as a reasoning aid and is often treated as a transparency mechanism. Yet behavioral gains under CoT do not imply that the model's internal computation causally depends on the emitted reasoning text, i.e., models may produce fluent rationales while routing decision-critical computation through latent pathways. We introduce a causal, layerwise audit of CoT faithfulness based on activation patching. Our key metric, the CoT Mediation Index (CMI), isola"
6e28599714bb18efb0437c36572fe49c225e2657,Emergent Manifold Separability during Reasoning in Large Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Chain-of-Thought (CoT) prompting significantly improves reasoning in Large Language Models, yet the temporal dynamics of the underlying representation geometry remain poorly understood. We investigate these dynamics by applying Manifold Capacity Theory (MCT) to two compositional reasoning tasks: a controlled Boolean logic tree that supports deep mechanistic analysis, and a natural-language eligibility task in which the model has to extract attributes from prose, compare them to thresholds, and c"
98eafe703276d35d1e0bfcac63c6c525ef1be033,STORM: Internalized Modeling for Spatial-Temporal Reasoning in Video-Language Models,2026,0,arXiv.org,latent reasoning language model chain of thought,"Many video reasoning tasks require tracking motion, temporal order, and evolving visual states across frames. Existing methods built on large vision-language models (LVLMs) often address this challenge by externalizing reasoning through textual chain-of-thought (CoT), keyframe selection, repeated frame reinsertion, or external tool use. While effective, such pipelines increase inference-time latency and engineering complexity, and they force temporal-visual evidence to be serialized into text or"
229e20c9a06672d615d05375769f4d8485d81e89,Simulated Annealing Enhances Theory-of-Mind Reasoning in Autoregressive Language Models,2026,2,arXiv.org,latent reasoning language model chain of thought,"Autoregressive language models are next-token predictors and have been criticized for only optimizing surface plausibility (i.e., local coherence) rather than maintaining correct latent-state representations (i.e., global coherence). Because Theory of Mind (ToM) tasks crucially depend on reasoning about latent mental states of oneself and others, such models are therefore often thought to fail at ToM. While post-training methods can improve ToM performance, we show that strong ToM capability can"
